name,county_fip,month,uniq_users,total_post,county
Cleburne County,05023,June,0,0,Cleburne
Cleburne County,05023,May,3,3,Cleburne
Cleveland County,05025,April,0,0,Cleveland
Cleveland County,05025,August,0,0,Cleveland
Cleveland County,05025,July,0,0,Cleveland
Cleveland County,05025,June,0,0,Cleveland
Cleveland County,05025,May,0,0,Cleveland
Columbia County,05027,April,11,12,Columbia
Columbia County,05027,August,1,1,Columbia
Columbia County,05027,July,1,1,Columbia
Columbia County,05027,June,2,2,Columbia
Columbia County,05027,May,5,5,Columbia
Conway County,05029,April,15,31,Conway
Conway County,05029,August,4,4,Conway
Conway County,05029,July,3,6,Conway
Conway County,05029,June,5,5,Conway
Conway County,05029,May,11,22,Conway
Craighead County,05031,April,100,196,Craighead
Craighead County,05031,August,33,54,Craighead
Craighead County,05031,July,48,89,Craighead
Craighead County,05031,June,37,78,Craighead
Craighead County,05031,May,77,159,Craighead
Crawford County,05033,April,28,79,Crawford
Crawford County,05033,August,6,8,Crawford
Crawford County,05033,July,9,22,Crawford
Crawford County,05033,June,7,7,Crawford
Crawford County,05033,May,15,43,Crawford
Crittenden County,05035,April,26,44,Crittenden
Crittenden County,05035,August,3,3,Crittenden
Crittenden County,05035,July,5,5,Crittenden
Crittenden County,05035,June,5,10,Crittenden
Crittenden County,05035,May,26,29,Crittenden
Cross County,05037,April,5,18,Cross
Cross County,05037,August,1,1,Cross
Cross County,05037,July,0,0,Cross
Cross County,05037,June,0,0,Cross
Cross County,05037,May,3,5,Cross
Dallas County,05039,April,0,0,Dallas
Dallas County,05039,August,0,0,Dallas
Dallas County,05039,July,0,0,Dallas
Dallas County,05039,June,0,0,Dallas
Dallas County,05039,May,0,0,Dallas
Desha County,05041,April,2,2,Desha
Desha County,05041,August,0,0,Desha
Desha County,05041,July,0,0,Desha
Desha County,05041,June,1,1,Desha
Desha County,05041,May,4,4,Desha
Drew County,05043,April,9,10,Drew
Drew County,05043,August,4,9,Drew
Drew County,05043,July,2,2,Drew
Drew County,05043,June,5,6,Drew
Drew County,05043,May,2,2,Drew
Faulkner County,05045,April,120,293,Faulkner
Faulkner County,05045,August,56,77,Faulkner
Faulkner County,05045,July,78,116,Faulkner
Faulkner County,05045,June,64,212,Faulkner
Faulkner County,05045,May,78,228,Faulkner
Franklin County,05047,April,12,16,Franklin
Franklin County,05047,August,0,0,Franklin
Franklin County,05047,July,0,0,Franklin
Franklin County,05047,June,1,1,Franklin
Franklin County,05047,May,5,6,Franklin
Fulton County,05049,April,0,0,Fulton
Fulton County,05049,August,0,0,Fulton
Fulton County,05049,July,0,0,Fulton
Fulton County,05049,June,0,0,Fulton
Fulton County,05049,May,2,4,Fulton
Garland County,05051,April,61,144,Garland
Garland County,05051,August,21,23,Garland
Garland County,05051,July,31,79,Garland
Garland County,05051,June,32,46,Garland
Garland County,05051,May,48,140,Garland
Grant County,05053,April,2,2,Grant
Grant County,05053,August,0,0,Grant
Grant County,05053,July,1,1,Grant
Grant County,05053,June,1,1,Grant
Grant County,05053,May,1,1,Grant
Greene County,05055,April,26,48,Greene
Greene County,05055,August,7,9,Greene
Greene County,05055,July,15,23,Greene
Greene County,05055,June,6,6,Greene
Greene County,05055,May,5,9,Greene
Hempstead County,05057,April,5,6,Hempstead
Hempstead County,05057,August,2,2,Hempstead
Hempstead County,05057,July,0,0,Hempstead
Hempstead County,05057,June,0,0,Hempstead
Hempstead County,05057,May,5,6,Hempstead
Hot Spring County,05059,April,11,18,Hot Spring
Hot Spring County,05059,August,2,3,Hot Spring
Hot Spring County,05059,July,2,2,Hot Spring
Hot Spring County,05059,June,2,2,Hot Spring
Hot Spring County,05059,May,11,14,Hot Spring
Howard County,05061,April,1,1,Howard
Howard County,05061,August,0,0,Howard
Howard County,05061,July,0,0,Howard
Howard County,05061,June,0,0,Howard
Howard County,05061,May,1,3,Howard
Independence County,05063,April,5,6,Independence
Independence County,05063,August,4,5,Independence
Independence County,05063,July,7,9,Independence
Independence County,05063,June,12,16,Independence
Independence County,05063,May,7,9,Independence
Izard County,05065,April,0,0,Izard
Izard County,05065,August,0,0,Izard
Izard County,05065,July,0,0,Izard
Izard County,05065,June,0,0,Izard
Izard County,05065,May,0,0,Izard
Jackson County,05067,April,3,5,Jackson
Jackson County,05067,August,0,0,Jackson
Jackson County,05067,July,2,2,Jackson
Jackson County,05067,June,1,2,Jackson
Jackson County,05067,May,2,2,Jackson
Jefferson County,05069,April,30,46,Jefferson
Jefferson County,05069,August,18,38,Jefferson
Jefferson County,05069,July,26,66,Jefferson
Jefferson County,05069,June,21,45,Jefferson
Jefferson County,05069,May,33,46,Jefferson
Johnson County,05071,April,7,12,Johnson
Johnson County,05071,August,4,4,Johnson
Johnson County,05071,July,4,5,Johnson
Johnson County,05071,June,2,2,Johnson
Johnson County,05071,May,6,7,Johnson
Lafayette County,05073,April,0,0,Lafayette
Lafayette County,05073,August,0,0,Lafayette
Lafayette County,05073,July,0,0,Lafayette
Lafayette County,05073,June,0,0,Lafayette
Lafayette County,05073,May,0,0,Lafayette
Lawrence County,05075,April,1,1,Lawrence
Lawrence County,05075,August,0,0,Lawrence
Lawrence County,05075,July,1,1,Lawrence
Lawrence County,05075,June,0,0,Lawrence
Lawrence County,05075,May,0,0,Lawrence
Lee County,05077,April,1,1,Lee
Lee County,05077,August,0,0,Lee
Lee County,05077,July,1,2,Lee
Lee County,05077,June,1,1,Lee
Lee County,05077,May,2,2,Lee
Lincoln County,05079,April,0,0,Lincoln
Lincoln County,05079,August,0,0,Lincoln
Lincoln County,05079,July,0,0,Lincoln
Lincoln County,05079,June,0,0,Lincoln
Lincoln County,05079,May,0,0,Lincoln
Little River County,05081,April,1,2,Little River
Little River County,05081,August,1,1,Little River
Little River County,05081,July,1,1,Little River
Little River County,05081,June,0,0,Little River
Little River County,05081,May,0,0,Little River
Logan County,05083,April,4,4,Logan
Logan County,05083,August,2,3,Logan
Logan County,05083,July,1,1,Logan
Logan County,05083,June,1,1,Logan
Logan County,05083,May,0,0,Logan
Lonoke County,05085,April,19,31,Lonoke
Lonoke County,05085,August,9,13,Lonoke
Lonoke County,05085,July,13,25,Lonoke
Lonoke County,05085,June,6,14,Lonoke
Lonoke County,05085,May,16,25,Lonoke
Madison County,05087,April,1,1,Madison
Madison County,05087,August,1,4,Madison
Madison County,05087,July,0,0,Madison
Madison County,05087,June,0,0,Madison
Madison County,05087,May,0,0,Madison
Marion County,05089,April,0,0,Marion
Marion County,05089,August,0,0,Marion
Marion County,05089,July,1,1,Marion
Marion County,05089,June,1,1,Marion
Marion County,05089,May,1,1,Marion
Miller County,05091,April,4,14,Miller
Miller County,05091,August,1,1,Miller
Miller County,05091,July,0,0,Miller
Miller County,05091,June,1,1,Miller
Miller County,05091,May,2,5,Miller
Mississippi County,05093,April,10,19,Mississippi
Mississippi County,05093,August,11,21,Mississippi
Mississippi County,05093,July,16,23,Mississippi
Mississippi County,05093,June,4,4,Mississippi
Mississippi County,05093,May,5,8,Mississippi
Monroe County,05095,April,0,0,Monroe
Monroe County,05095,August,1,1,Monroe
Monroe County,05095,July,0,0,Monroe
Monroe County,05095,June,0,0,Monroe
Monroe County,05095,May,0,0,Monroe
Montgomery County,05097,April,1,2,Montgomery
Montgomery County,05097,August,1,1,Montgomery
Montgomery County,05097,July,1,1,Montgomery
Montgomery County,05097,June,0,0,Montgomery
Montgomery County,05097,May,0,0,Montgomery
Nevada County,05099,April,3,5,Nevada
Nevada County,05099,August,1,2,Nevada
Nevada County,05099,July,0,0,Nevada
Nevada County,05099,June,0,0,Nevada
Nevada County,05099,May,2,2,Nevada
Newton County,05101,April,1,1,Newton
Newton County,05101,August,0,0,Newton
Newton County,05101,July,1,1,Newton
Newton County,05101,June,0,0,Newton
Newton County,05101,May,0,0,Newton
Ouachita County,05103,April,4,5,Ouachita
Ouachita County,05103,August,0,0,Ouachita
Ouachita County,05103,July,4,4,Ouachita
Ouachita County,05103,June,0,0,Ouachita
Ouachita County,05103,May,3,3,Ouachita
Perry County,05105,April,0,0,Perry
Perry County,05105,August,0,0,Perry
Perry County,05105,July,0,0,Perry
Perry County,05105,June,0,0,Perry
Perry County,05105,May,0,0,Perry
Phillips County,05107,April,6,13,Phillips
Phillips County,05107,August,0,0,Phillips
Phillips County,05107,July,1,1,Phillips
Phillips County,05107,June,0,0,Phillips
Phillips County,05107,May,0,0,Phillips
Pike County,05109,April,0,0,Pike
Pike County,05109,August,1,2,Pike
Pike County,05109,July,0,0,Pike
Pike County,05109,June,0,0,Pike
Pike County,05109,May,2,2,Pike
Poinsett County,05111,April,1,1,Poinsett
Poinsett County,05111,August,1,1,Poinsett
Poinsett County,05111,July,2,4,Poinsett
Poinsett County,05111,June,2,4,Poinsett
Poinsett County,05111,May,3,4,Poinsett
Polk County,05113,April,4,4,Polk
Polk County,05113,August,0,0,Polk
Polk County,05113,July,1,1,Polk
Polk County,05113,June,1,1,Polk
Polk County,05113,May,0,0,Polk
Pope County,05115,April,47,76,Pope
Pope County,05115,August,18,21,Pope
Pope County,05115,July,12,20,Pope
Pope County,05115,June,7,8,Pope
Pope County,05115,May,16,17,Pope
Prairie County,05117,April,0,0,Prairie
Prairie County,05117,August,0,0,Prairie
Prairie County,05117,July,0,0,Prairie
Prairie County,05117,June,0,0,Prairie
Prairie County,05117,May,0,0,Prairie
Pulaski County,05119,April,1427,2823,Pulaski
Pulaski County,05119,August,537,906,Pulaski
Pulaski County,05119,July,908,1905,Pulaski
Pulaski County,05119,June,733,1381,Pulaski
Pulaski County,05119,May,1049,1882,Pulaski
Randolph County,05121,April,10,16,Randolph
Randolph County,05121,August,4,8,Randolph
Randolph County,05121,July,1,1,Randolph
Randolph County,05121,June,3,3,Randolph
Randolph County,05121,May,2,5,Randolph
St. Francis County,05123,April,4,4,St. Francis
St. Francis County,05123,August,2,3,St. Francis
St. Francis County,05123,July,1,1,St. Francis
St. Francis County,05123,June,1,1,St. Francis
St. Francis County,05123,May,2,2,St. Francis
Saline County,05125,April,65,82,Saline
Saline County,05125,August,17,22,Saline
Saline County,05125,July,38,59,Saline
Saline County,05125,June,33,42,Saline
Saline County,05125,May,45,64,Saline
Scott County,05127,April,1,1,Scott
Scott County,05127,August,2,4,Scott
Scott County,05127,July,1,1,Scott
Scott County,05127,June,1,1,Scott
Scott County,05127,May,3,4,Scott
Searcy County,05129,April,0,0,Searcy
Searcy County,05129,August,0,0,Searcy
Searcy County,05129,July,0,0,Searcy
Searcy County,05129,June,0,0,Searcy
Searcy County,05129,May,0,0,Searcy
Sebastian County,05131,April,82,136,Sebastian
Sebastian County,05131,August,36,47,Sebastian
Sebastian County,05131,July,49,80,Sebastian
Sebastian County,05131,June,42,82,Sebastian
Sebastian County,05131,May,64,87,Sebastian
Sevier County,05133,April,3,4,Sevier
Sevier County,05133,August,1,1,Sevier
Sevier County,05133,July,3,8,Sevier
Sevier County,05133,June,0,0,Sevier
Sevier County,05133,May,3,4,Sevier
Sharp County,05135,April,1,3,Sharp
Sharp County,05135,August,0,0,Sharp
Sharp County,05135,July,3,3,Sharp
Sharp County,05135,June,0,0,Sharp
Sharp County,05135,May,1,1,Sharp
Stone County,05137,April,0,0,Stone
Stone County,05137,August,0,0,Stone
Stone County,05137,July,0,0,Stone
Stone County,05137,June,0,0,Stone
Stone County,05137,May,0,0,Stone
Union County,05139,April,14,14,Union
Union County,05139,August,9,21,Union
Union County,05139,July,7,15,Union
Union County,05139,June,8,8,Union
Union County,05139,May,7,11,Union
Van Buren County,05141,April,2,2,Van Buren
Van Buren County,05141,August,2,2,Van Buren
Van Buren County,05141,July,1,1,Van Buren
Van Buren County,05141,June,1,1,Van Buren
Van Buren County,05141,May,0,0,Van Buren
Washington County,05143,April,127,178,Washington
Washington County,05143,August,31,49,Washington
Washington County,05143,July,52,81,Washington
Washington County,05143,June,54,82,Washington
Washington County,05143,May,73,102,Washington
White County,05145,April,29,36,White
White County,05145,August,2,2,White
White County,05145,July,8,8,White
White County,05145,June,7,10,White
White County,05145,May,19,20,White
Woodruff County,05147,April,0,0,Woodruff
Woodruff County,05147,August,0,0,Woodruff
Woodruff County,05147,July,0,0,Woodruff
Woodruff County,05147,June,0,0,Woodruff
Woodruff County,05147,May,0,0,Woodruff
Yell County,05149,April,4,5,Yell
Yell County,05149,August,0,0,Yell
Yell County,05149,July,1,1,Yell
Yell County,05149,June,1,1,Yell
Yell County,05149,May,0,0,Yell
Alameda County,06001,April,3594,7222,Alameda
Alameda County,06001,August,1142,1927,Alameda
Alameda County,06001,July,1788,3432,Alameda
Alameda County,06001,June,1618,2977,Alameda
Alameda County,06001,May,2868,5511,Alameda
Alpine County,06003,April,3,4,Alpine
Alpine County,06003,August,1,1,Alpine
Alpine County,06003,July,1,1,Alpine
Alpine County,06003,June,0,0,Alpine
Alpine County,06003,May,1,1,Alpine
Amador County,06005,April,14,18,Amador
Amador County,06005,August,4,4,Amador
Amador County,06005,July,12,15,Amador
Amador County,06005,June,8,10,Amador
Amador County,06005,May,14,18,Amador
Butte County,06007,April,195,303,Butte
Butte County,06007,August,53,112,Butte
Butte County,06007,July,99,193,Butte
Butte County,06007,June,72,131,Butte
Butte County,06007,May,124,191,Butte
Calaveras County,06009,April,17,23,Calaveras
Calaveras County,06009,August,8,13,Calaveras
Calaveras County,06009,July,3,8,Calaveras
Calaveras County,06009,June,4,6,Calaveras
Calaveras County,06009,May,7,10,Calaveras
Colusa County,06011,April,9,14,Colusa
Colusa County,06011,August,2,2,Colusa
Colusa County,06011,July,4,4,Colusa
Colusa County,06011,June,4,4,Colusa
Colusa County,06011,May,10,10,Colusa
Contra Costa County,06013,April,1683,3195,Contra Costa
Contra Costa County,06013,August,516,830,Contra Costa
Contra Costa County,06013,July,828,1358,Contra Costa
Contra Costa County,06013,June,679,1123,Contra Costa
Contra Costa County,06013,May,1322,2264,Contra Costa
Del Norte County,06015,April,18,25,Del Norte
Del Norte County,06015,August,6,6,Del Norte
Del Norte County,06015,July,9,14,Del Norte
Del Norte County,06015,June,4,5,Del Norte
Del Norte County,06015,May,12,14,Del Norte
El Dorado County,06017,April,143,282,El Dorado
El Dorado County,06017,August,72,203,El Dorado
El Dorado County,06017,July,117,277,El Dorado
El Dorado County,06017,June,86,201,El Dorado
El Dorado County,06017,May,145,310,El Dorado
Fresno County,06019,April,4554,8602,Fresno
Fresno County,06019,August,1422,3011,Fresno
Fresno County,06019,July,2533,5194,Fresno
Fresno County,06019,June,1960,3915,Fresno
Fresno County,06019,May,3316,6252,Fresno
Glenn County,06021,April,17,26,Glenn
Glenn County,06021,August,2,2,Glenn
Glenn County,06021,July,3,4,Glenn
Glenn County,06021,June,4,4,Glenn
Glenn County,06021,May,7,13,Glenn
Humboldt County,06023,April,103,220,Humboldt
Humboldt County,06023,August,31,69,Humboldt
Humboldt County,06023,July,48,91,Humboldt
Humboldt County,06023,June,35,68,Humboldt
Humboldt County,06023,May,71,114,Humboldt
Imperial County,06025,April,155,256,Imperial
Imperial County,06025,August,26,35,Imperial
Imperial County,06025,July,60,95,Imperial
Imperial County,06025,June,59,82,Imperial
Imperial County,06025,May,102,151,Imperial
Inyo County,06027,April,23,29,Inyo
Inyo County,06027,August,9,10,Inyo
Inyo County,06027,July,8,9,Inyo
Inyo County,06027,June,5,6,Inyo
Inyo County,06027,May,9,10,Inyo
Kern County,06029,April,880,1524,Kern
Kern County,06029,August,223,303,Kern
Kern County,06029,July,395,750,Kern
Kern County,06029,June,312,468,Kern
Kern County,06029,May,542,882,Kern
Kings County,06031,April,98,158,Kings
Kings County,06031,August,22,30,Kings
Kings County,06031,July,55,63,Kings
Kings County,06031,June,45,68,Kings
Kings County,06031,May,64,83,Kings
Lake County,06033,April,28,66,Lake
Lake County,06033,August,6,9,Lake
Lake County,06033,July,14,19,Lake
Lake County,06033,June,12,18,Lake
Lake County,06033,May,13,28,Lake
Lassen County,06035,April,6,10,Lassen
Lassen County,06035,August,2,2,Lassen
Lassen County,06035,July,5,6,Lassen
Lassen County,06035,June,8,9,Lassen
Lassen County,06035,May,11,12,Lassen
Los Angeles County,06037,April,32513,61860,Los Angeles
Los Angeles County,06037,August,8578,14574,Los Angeles
Los Angeles County,06037,July,14789,26053,Los Angeles
Los Angeles County,06037,June,12564,21967,Los Angeles
Los Angeles County,06037,May,24255,42275,Los Angeles
Madera County,06039,April,99,142,Madera
Madera County,06039,August,31,34,Madera
Madera County,06039,July,43,62,Madera
Madera County,06039,June,41,49,Madera
Madera County,06039,May,60,72,Madera
Marin County,06041,April,509,1074,Marin
Marin County,06041,August,175,317,Marin
Marin County,06041,July,271,444,Marin
Marin County,06041,June,234,440,Marin
Marin County,06041,May,387,697,Marin
Mariposa County,06043,April,19,19,Mariposa
Mariposa County,06043,August,12,13,Mariposa
Mariposa County,06043,July,12,14,Mariposa
Mariposa County,06043,June,9,11,Mariposa
Mariposa County,06043,May,3,3,Mariposa
Mendocino County,06045,April,42,80,Mendocino
Mendocino County,06045,August,17,24,Mendocino
Mendocino County,06045,July,25,51,Mendocino
Mendocino County,06045,June,27,53,Mendocino
Mendocino County,06045,May,32,45,Mendocino
Merced County,06047,April,220,305,Merced
Merced County,06047,August,58,95,Merced
Merced County,06047,July,89,132,Merced
Merced County,06047,June,68,89,Merced
Merced County,06047,May,146,195,Merced
Modoc County,06049,April,1,1,Modoc
Modoc County,06049,August,3,6,Modoc
Modoc County,06049,July,0,0,Modoc
Modoc County,06049,June,1,1,Modoc
Modoc County,06049,May,1,3,Modoc
Mono County,06051,April,10,11,Mono
Mono County,06051,August,9,9,Mono
Mono County,06051,July,19,35,Mono
Mono County,06051,June,10,15,Mono
Mono County,06051,May,3,3,Mono
Monterey County,06053,April,551,1117,Monterey
Monterey County,06053,August,187,355,Monterey
Monterey County,06053,July,310,665,Monterey
Monterey County,06053,June,237,444,Monterey
