city,state_id,state,county_fips,county,lat,lng,population,density
Rochester,MN,Minnesota,27109,Olmsted,44.0151,-92.4778,119942,831
East Los Angeles,CA,California,06037,Los Angeles,34.0326,-118.1691,119827,6212
Leominster,MA,Massachusetts,25027,Worcester,42.5209,-71.7717,119690,558
Kingsport,TN,Tennessee,47163,Sullivan,36.5224,-82.5453,119666,397
Duluth,MN,Minnesota,27137,St. Louis,46.7756,-92.1392,119476,461
Lehigh Acres,FL,Florida,12071,Lee,26.612,-81.6388,119205,496
Rock Hill,SC,South Carolina,45091,York,34.9416,-81.0244,119105,750
Gilroy,CA,California,06085,Santa Clara,37.0047,-121.5855,118993,1378
Cambridge,MA,Massachusetts,25017,Middlesex,42.3759,-71.1185,118927,7182
Sugar Land,TX,Texas,48157,Fort Bend,29.5935,-95.6357,118488,1130
Texas City,TX,Texas,48167,Galveston,29.4128,-94.9658,118169,300
Iowa City,IA,Iowa,19103,Johnson,41.6559,-91.5303,118041,1133
Saginaw,MI,Michigan,26145,Saginaw,43.4199,-83.9501,117958,1087
Chico,CA,California,06007,Butte,39.7575,-121.8152,117668,1191
Dover,DE,Delaware,10001,Kent,39.161,-75.5203,117282,622
Norman,OK,Oklahoma,40027,Cleveland,35.2335,-97.3471,116973,269
Clearwater,FL,Florida,12103,Pinellas,27.9789,-82.762200000000007,116946,1731
Coeur d'Alene,ID,Idaho,16055,Kootenai,47.7041,-116.7935,116834,1260
Ponce,PR,Puerto Rico,72113,Ponce,18.012,-66.6198,116796,1469
Seaside,CA,California,06053,Monterey,36.6224,-121.8191,116720,1410
Independence,MO,Missouri,29095,Jackson,39.0871,-94.3501,116672,577
West Jordan,UT,Utah,49035,Salt Lake,40.6024,-112.0008,116480,1391
Abilene,TX,Texas,48441,Taylor,32.4543,-99.7384,116412,446
Bloomington,IN,Indiana,18105,Monroe,39.1637,-86.5257,115884,1424
El Monte,CA,California,06037,Los Angeles,34.0739,-118.0291,115487,4663
Carlsbad,CA,California,06073,San Diego,33.1247,-117.2837,115382,1180
North Charleston,SC,South Carolina,45019,Charleston,32.9066,-80.0722,115382,574
St. Cloud,MN,Minnesota,27145,Stearns,45.5339,-94.1718,115028,660
Temecula,CA,California,06065,Riverside,33.4928,-117.1315,114761,1188
Clovis,CA,California,06019,Fresno,36.8278,-119.6831,114584,1741
Meridian,ID,Idaho,16001,Ada,43.6112,-116.3968,114161,1297
Brandon,FL,Florida,12057,Hillsborough,27.9367,-82.3,113279,1319
Westminster,CO,Colorado,08001,Adams,39.8837,-105.0624,113166,1383
Costa Mesa,CA,California,06059,Orange,33.6667,-117.9135,113003,2762
Monroe,LA,Louisiana,22073,Ouachita,32.5183,-92.0774,112891,623
Utica,NY,New York,36065,Oneida,43.0961,-75.226,112650,1376
Pompano Beach,FL,Florida,12011,Broward,26.2428,-80.1312,112118,1802
West Palm Beach,FL,Florida,12099,Palm Beach,26.7468,-80.1316,111955,803
Waterloo,IA,Iowa,19013,Black Hawk,42.492,-92.3522,111631,423
Everett,WA,Washington,53061,Snohomish,47.9525,-122.1669,111475,1296
El Centro,CA,California,06025,Imperial,32.7867,-115.5586,111425,1478
Santa Fe,NM,New Mexico,35049,Santa Fe,35.6619,-105.9819,111269,625
Downey,CA,California,06037,Los Angeles,33.9379,-118.1312,111126,3457
Lowell,MA,Massachusetts,25017,Middlesex,42.6389,-71.3217,110997,3149
Centennial,CO,Colorado,08005,Arapahoe,39.5926,-104.8674,110937,1448
Elgin,IL,Illinois,17089,Kane,42.0385,-88.3229,110849,1141
Richmond,CA,California,06013,Contra Costa,37.9477,-122.339,110567,1420
Broken Arrow,OK,Oklahoma,40143,Tulsa,36.0365,-95.7809,110198,688
Miami Gardens,FL,Florida,12086,Miami-Dade,25.9433,-80.2426,110001,2329
The Woodlands,TX,Texas,48339,Montgomery,30.1738,-95.5134,109843,981
Bend,OR,Oregon,41017,Deschutes,44.0562,-121.3087,109802,1171
Burlington,VT,Vermont,50007,Chittenden,44.4877,-73.2314,109763,1604
Jurupa Valley,CA,California,06065,Riverside,34.001,-117.4705,109527,984
Sandy Springs,GA,Georgia,13121,Fulton,33.9366,-84.3703,109452,1122
Gresham,OR,Oregon,41051,Multnomah,45.5023,-122.4413,109381,1808
Lewisville,TX,Texas,48121,Denton,33.0452,-96.9823,109212,1148
Hillsboro,OR,Oregon,41067,Washington,45.5272,-122.9361,109128,1640
San Buenaventura,CA,California,06111,Ventura,34.2741,-119.2314,109106,1925
Jacksonville,NC,North Carolina,37133,Onslow,34.7288,-77.3941,108856,574
Pottstown,PA,Pennsylvania,42091,Montgomery,40.2507,-75.6444,108758,1798
Inglewood,CA,California,06037,Los Angeles,33.9566,-118.3444,108151,4604
Spring Hill,FL,Florida,12053,Hernando,28.4797,-82.53,107855,695
League City,TX,Texas,48167,Galveston,29.4873,-95.1087,107536,809
Eau Claire,WI,Wisconsin,55035,Eau Claire,44.8199,-91.4949,107404,812
Turlock,CA,California,06099,Stanislaus,37.5053,-120.8588,107317,1679
Temple,TX,Texas,48027,Bell,31.1076,-97.3894,107258,429
Sioux City,IA,Iowa,19193,Woodbury,42.4959,-96.3901,106455,545
Salisbury,MD,Maryland,24045,Wicomico,38.3756,-75.5867,106447,927
Davie,FL,Florida,12011,Broward,26.0789,-80.287,106306,1175
Daly City,CA,California,06081,San Mateo,37.6862,-122.4685,106280,5370
Allen,TX,Texas,48085,Collin,33.1088,-96.6735,105623,1544
Highlands Ranch,CO,Colorado,08035,Douglas,39.5419,-104.9708,105147,1672
West Covina,CA,California,06037,Los Angeles,34.0555,-117.9112,105101,2529
Sparks,NV,Nevada,32031,Washoe,39.5729,-119.7157,105006,1131
San Mateo,CA,California,06081,San Mateo,37.5521,-122.3122,104430,3312
Norwalk,CA,California,06037,Los Angeles,33.9069,-118.0829,103949,4133
Columbia,MD,Maryland,24027,Howard,39.2004,-76.859,103663,1253
Rialto,CA,California,06071,San Bernardino,34.1174,-117.3894,103526,1665
Manteca,CA,California,06077,San Joaquin,37.7927,-121.2264,103420,1498
El Cajon,CA,California,06073,San Diego,32.8017,-116.9605,102708,2732
Burbank,CA,California,06037,Los Angeles,34.1879,-118.3235,102511,2285
Longmont,CO,Colorado,08013,Boulder,40.1686,-105.1005,102474,1306
Renton,WA,Washington,53033,King,47.4784,-122.1919,101751,1676
Vista,CA,California,06073,San Diego,33.1896,-117.2386,101638,2093
Logan,UT,Utah,49005,Cache,41.74,-111.8419,101616,1126
Prescott Valley,AZ,Arizona,04025,Yavapai,34.5983,-112.3176,101539,439
Vacaville,CA,California,06095,Solano,38.359,-121.968,101444,1330
Edinburg,TX,Texas,48215,Hidalgo,26.3197,-98.1596,101170,873
Carmel,IN,Indiana,18057,Hamilton,39.965,-86.146,101068,795
Spokane Valley,WA,Washington,53063,Spokane,47.6626,-117.2346,101060,1034
San Angelo,TX,Texas,48451,Tom Green,31.4424,-100.4506,100773,653
La Crosse,WI,Wisconsin,55063,La Crosse,43.824,-91.2268,100693,911
Arden-Arcade,CA,California,06067,Sacramento,38.6034,-121.381,100548,2184
Idaho Falls,ID,Idaho,16019,Bonneville,43.4872,-112.0362,100442,1011
Holland,MI,Michigan,26139,Ottawa,42.7677,-86.0985,100432,768
Charlottesville,VA,Virginia,51540,Charlottesville,38.0375,-78.4855,100416,1781
Longview,TX,Texas,48183,Gregg,32.5193,-94.7621,100330,565
Tracy,CA,California,06077,San Joaquin,37.7269,-121.4522,100049,1412
Boca Raton,FL,Florida,12099,Palm Beach,26.3752,-80.108,99805,1320
Lafayette,CO,Colorado,08013,Boulder,39.9949,-105.0997,99645,1257
Wichita Falls,TX,Texas,48485,Wichita,33.9072,-98.5291,99557,561
Rio Rancho,NM,New Mexico,35043,Sandoval,35.2872,-106.6981,99178,370
South Fulton,GA,Georgia,13121,Fulton,33.6269,-84.5802,99155,451
Beaverton,OR,Oregon,41067,Washington,45.4779,-122.8168,99037,1952
Lawrence,KS,Kansas,20045,Douglas,38.9597,-95.2641,98648,1110
Bismarck,ND,North Dakota,38015,Burleigh,46.8144,-100.7694,98345,827
Orem,UT,Utah,49049,Utah,40.2983,-111.6992,97828,2044
Middletown,OH,Ohio,39017,Butler,39.5032,-84.366,97730,720
San Marcos,CA,California,06073,San Diego,33.135,-117.1744,96664,1532
Sandy,UT,Utah,49035,Salt Lake,40.571,-111.8505,96380,1544
Federal Way,WA,Washington,53033,King,47.3091,-122.3358,96289,1667
Mandeville,LA,Louisiana,22103,St. Tammany,30.3751,-90.0904,95968,676
Hesperia,CA,California,06071,San Bernardino,34.3975,-117.3147,95750,508
Brockton,MA,Massachusetts,25023,Plymouth,42.0821,-71.0242,95708,1732
Compton,CA,California,06037,Los Angeles,33.893,-118.2275,95605,3680
Fishers,IN,Indiana,18057,Hamilton,39.9589,-85.9661,95310,1037
Sunrise,FL,Florida,12011,Broward,26.1547,-80.2997,95166,2270
Bowling Green,KY,Kentucky,21227,Warren,36.9719,-86.4373,95135,690
Roswell,GA,Georgia,13121,Fulton,34.0391,-84.3513,94763,898
Menifee,CA,California,06065,Riverside,33.6909,-117.1849,94756,787
Plantation,FL,Florida,12011,Broward,26.126,-80.2617,94580,1685
Dover,NH,New Hampshire,33017,Strafford,43.1887,-70.8845,94563,464
Quincy,MA,Massachusetts,25021,Norfolk,42.2516,-71.0183,94470,2200
Portsmouth,VA,Virginia,51740,Portsmouth,36.8468,-76.354,94398,1094
Chino,CA,California,06071,San Bernardino,33.9836,-117.6654,94371,1229
Lynn,MA,Massachusetts,25009,Essex,42.4779,-70.9663,94299,3388
Edmond,OK,Oklahoma,40109,Oklahoma,35.6689,-97.4159,94054,428
Hanford,CA,California,06031,Kings,36.3274,-119.6549,94028,1280
Dearborn,MI,Michigan,26163,Wayne,42.3127,-83.2129,93932,1496
Livonia,MI,Michigan,26163,Wayne,42.3972,-83.3733,93665,1013
South Gate,CA,California,06037,Los Angeles,33.9448,-118.1926,93444,4985
Vineland,NJ,New Jersey,34011,Cumberland,39.4653,-74.9981,93239,335
San Tan Valley,AZ,Arizona,04021,Pinal,33.1879,-111.5472,93230,981
Florence,SC,South Carolina,45041,Florence,34.1781,-79.7877,93131,657
Portsmouth,NH,New Hampshire,33015,Rockingham,43.058,-70.7826,93069,540
Slidell,LA,Louisiana,22103,St. Tammany,30.2881,-89.7826,93040,695
Kirkland,WA,Washington,53033,King,47.6974,-122.2054,93010,2016
Missoula,MT,Montana,30063,Missoula,46.875,-114.0214,92895,845
Auburn,AL,Alabama,01081,Lee,32.6087,-85.4899,92777,425
Rapid City,SD,South Dakota,46103,Pennington,44.0716,-103.2204,92664,546
Lee's Summit,MO,Missouri,29095,Jackson,38.9172,-94.3816,92522,601
Terre Haute,IN,Indiana,18167,Vigo,39.4654,-87.3763,92490,677
Suffolk,VA,Virginia,51800,Suffolk,36.6953,-76.6398,92108,89
Blacksburg,VA,Virginia,51121,Montgomery,37.23,-80.4279,91888,865
Mount Pleasant,SC,South Carolina,45019,Charleston,32.8538,-79.8204,91684,717
Carson,CA,California,06037,Los Angeles,33.8374,-118.2559,91394,1883
Riverview,FL,Florida,12057,Hillsborough,27.8227,-82.3023,91190,761
Conroe,TX,Texas,48339,Montgomery,30.3239,-95.4825,91079,488
Livermore,CA,California,06001,Alameda,37.6862,-121.7608,90923,1288
Germantown,MD,Maryland,24031,Montgomery,39.1755,-77.2643,90844,2059
Lawton,OK,Oklahoma,40031,Comanche,34.6176,-98.4203,90712,441
Westminster,CA,California,06059,Orange,33.7523,-117.9938,90643,3486
Santa Monica,CA,California,06037,Los Angeles,34.0232,-118.4813,90401,4147
New Braunfels,TX,Texas,48091,Comal,29.6994,-98.1148,90209,770
Fall River,MA,Massachusetts,25005,Bristol,41.7137,-71.1014,89541,1044
Albany,GA,Georgia,13095,Dougherty,31.5776,-84.1762,89217,505
Miami Beach,FL,Florida,12086,Miami-Dade,25.8171,-80.1396,88885,4461
Norwalk,CT,Connecticut,09001,Fairfield,41.1144,-73.4215,88816,1498
San Leandro,CA,California,06001,Alameda,37.7071,-122.1601,88815,2570
Toms River,NJ,New Jersey,34029,Ocean,39.9931,-74.1857,88712,878
O'Fallon,MO,Missouri,29183,St. Charles,38.785,-90.7175,88673,1149
Alafaya,FL,Florida,12095,Orange,28.5278,-81.1865,88542,1124
Newton,MA,Massachusetts,25017,Middlesex,42.3316,-71.2085,88414,1914
Muncie,IN,Indiana,18035,Delaware,40.1989,-85.395,87879,958
Citrus Heights,CA,California,06067,Sacramento,38.6948,-121.288,87796,2381
State College,PA,Pennsylvania,42027,Centre,40.7909,-77.8568,87723,3572
Decatur,IL,Illinois,17115,Macon,39.8556,-88.9337,87236,645
Jackson,MI,Michigan,26075,Jackson,42.2431,-84.4037,87110,1153
Fort Myers,FL,Florida,12071,Lee,26.6195,-81.8303,87103,844
Goodyear,AZ,Arizona,04013,Maricopa,33.2613,-112.3622,86840,175
Dalton,GA,Georgia,13313,Whitfield,34.769,-84.9712,86628,632
Bryan,TX,Texas,48041,Brazos,30.6657,-96.3668,86276,726
Waukegan,IL,Illinois,17097,Lake,42.3697,-87.8716,86075,1370
Hawthorne,CA,California,06037,Los Angeles,33.9146,-118.3476,86068,5463
Anderson,IN,Indiana,18095,Madison,40.0891,-85.6893,85992,508
Redwood City,CA,California,06081,San Mateo,37.5026,-122.2252,85925,1721
Hoover,AL,Alabama,01073,Jefferson,33.3754,-86.8064,85768,691
Town 'n' Country,FL,Florida,12057,Hillsborough,28.0108,-82.576,85620,1496
Lake Forest,CA,California,06059,Orange,33.6606,-117.6712,85531,1985
Napa,CA,California,06055,Napa,38.2976,-122.3011,85239,1679
Whittier,CA,California,06037,Los Angeles,33.9678,-118.0188,85098,2242
Clifton,NJ,New Jersey,34031,Passaic,40.8631,-74.1575,85052,2913
Largo,FL,Florida,12103,Pinellas,27.9088,-82.7711,84948,1773
Bloomington,MN,Minnesota,27053,Hennepin,44.8306,-93.3151,84943,945
Johns Creek,GA,Georgia,13121,Fulton,34.0333,-84.2027,84579,1059
Newport Beach,CA,California,06059,Orange,33.6151,-117.8669,84534,1370
Mission,TX,Texas,48215,Hidalgo,26.2041,-98.3251,84331,916
Milpitas,CA,California,06085,Santa Clara,37.4339,-121.8921,84196,2381
Troy,MI,Michigan,26125,Oakland,42.5818,-83.1457,84092,970
Madera,CA,California,06039,Madera,36.9631,-120.0782,84086,1557
Joplin,MO,Missouri,29097,Jasper,37.0758,-94.5018,84048,515
Chino Hills,CA,California,06071,San Bernardino,33.9508,-117.7253,83853,724
Alhambra,CA,California,06037,Los Angeles,34.084,-118.1355,83750,4237
Franklin,TN,Tennessee,47187,Williamson,35.9216,-86.8525,83097,771
Melbourne,FL,Florida,12009,Brevard,28.1085,-80.6627,83029,727
Port Huron,MI,Michigan,26147,St. Clair,42.9822,-82.4387,82970,1369
Springfield,OH,Ohio,39023,Clark,39.9297,-83.7957,82820,883
Mountain View,CA,California,06085,Santa Clara,37.4,-122.0796,82739,2664
Zephyrhills,FL,Florida,12101,Pasco,28.2408,-82.1796,82476,670
St. Augustine,FL,Florida,12109,St. Johns,29.8977,-81.31,82180,629
Flagstaff,AZ,Arizona,04005,Coconino,35.1872,-111.6195,81974,438
Buena Park,CA,California,06059,Orange,33.8572,-118.0046,81788,3002
Pleasanton,CA,California,06001,Alameda,37.6663,-121.8805,81777,1307
Westland,MI,Michigan,26163,Wayne,42.3192,-83.3805,81511,1540
Auburn,WA,Washington,53033,King,47.3039,-122.2108,81464,1063
Cranston,RI,Rhode Island,44007,Providence,41.7658,-71.4857,81456,1109
Somerville,MA,Massachusetts,25017,Middlesex,42.3908,-71.1013,81360,7619
Folsom,CA,California,06067,Sacramento,38.6668,-121.1422,81328,1126
Springdale,AR,Arkansas,05143,Washington,36.1899,-94.1574,81125,668
Deerfield Beach,FL,Florida,12011,Broward,26.305,-80.1277,81066,2093
Warwick,RI,Rhode Island,44003,Kent,41.7062,-71.4334,81004,893
Cicero,IL,Illinois,17031,Cook,41.8445,-87.7593,80796,5318
Farmington Hills,MI,Michigan,26125,Oakland,42.486,-83.3771,80612,935
Newark,OH,Ohio,39089,Licking,40.0705,-82.4251,80451,930
Williamsburg,VA,Virginia,51830,Williamsburg,37.2692,-76.7076,80441,645
Brooklyn Park,MN,Minnesota,27053,Hennepin,45.1112,-93.3505,80389,1190
Hattiesburg,MS,Mississippi,28035,Forrest,31.3074,-89.317,80138,331
Alexandria,LA,Louisiana,22079,Rapides,31.2923,-92.4702,80129,625
Lawrence,MA,Massachusetts,25009,Essex,42.7003,-71.1626,80028,4458
Florence,AL,Alabama,01077,Lauderdale,34.8303,-87.6654,79964,594
Valdosta,GA,Georgia,13185,Lowndes,30.8502,-83.2788,79820,606
Plymouth,MN,Minnesota,27053,Hennepin,45.0225,-93.4618,79768,941
Silver Spring,MD,Maryland,24031,Montgomery,39.0028,-77.0207,79750,3905
Buckeye,AZ,Arizona,04013,Maricopa,33.4314,-112.6429,79620,78
Georgetown,TX,Texas,48491,Williamson,30.6668,-97.6953,79604,560
Cheyenne,WY,Wyoming,56021,Laramie,41.1351,-104.79,79484,771
Cedar Park,TX,Texas,48491,Williamson,30.5106,-97.8196,79462,1207
Kokomo,IN,Indiana,18067,Howard,40.464,-86.1277,79351,610
Tustin,CA,California,06059,Orange,33.7309,-117.8106,79348,2755
Lakewood,CA,California,06037,Los Angeles,33.8471,-118.1221,79307,3253
Perris,CA,California,06065,Riverside,33.7899,-117.2233,79291,970
St. Joseph,MO,Missouri,29021,Buchanan,39.7599,-94.821,79161,656
Flower Mound,TX,Texas,48121,Denton,33.0344,-97.1146,79135,728
Pharr,TX,Texas,48215,Hidalgo,26.1685,-98.1904,79112,1292
Atascocita,TX,Texas,48201,Harris,29.9777,-95.1953,79019,1279
Alton,IL,Illinois,17119,Madison,38.9034,-90.1523,78905,652
Loveland,CO,Colorado,08069,Larimer,40.4166,-105.0623,78877,885
Boynton Beach,FL,Florida,12099,Palm Beach,26.5281,-80.0811,78679,1880
New Rochelle,NY,New York,36119,Westchester,40.9305,-73.7836,78557,2930
Anderson,SC,South Carolina,45007,Anderson,34.5211,-82.6479,78512,736
Lebanon,PA,Pennsylvania,42075,Lebanon,40.3412,-76.4227,78302,2397
Parma,OH,Ohio,39035,Cuyahoga,41.3843,-81.7286,78103,1506
Layton,UT,Utah,49011,Davis,41.0769,-111.9621,78014,1339
Elizabethtown,KY,Kentucky,21093,Hardin,37.703,-85.877,78002,437
Texarkana,TX,Texas,48037,Bowie,33.4487,-94.0815,77964,482
Alameda,CA,California,06001,Alameda,37.767,-122.2672,77624,2868
The Villages,FL,Florida,12119,Sumter,28.9021,-81.9888,77609,956
Kankakee,IL,Illinois,17091,Kankakee,41.1019,-87.8643,77429,668
Watsonville,CA,California,06087,Santa Cruz,36.9206,-121.7706,77352,3109
Porterville,CA,California,06107,Tulare,36.0644,-119.0338,77318,1236
Baytown,TX,Texas,48201,Harris,29.7586,-94.9669,77192,807
Upland,CA,California,06071,San Bernardino,34.1178,-117.6603,77140,1907
Davis,CA,California,06113,Yolo,38.5552,-121.7365,76997,2710
Camarillo,CA,California,06111,Ventura,34.223,-119.0322,76931,1371
South Jordan,UT,Utah,49035,Salt Lake,40.557,-111.9782,76598,1331
Battle Creek,MI,Michigan,26025,Calhoun,42.2986,-85.2296,76514,463
Bellflower,CA,California,06037,Los Angeles,33.888,-118.1271,76435,4822
Jonesboro,AR,Arkansas,05031,Craighead,35.8212,-90.6791,76247,377
San Marcos,TX,Texas,48209,Hays,29.8736,-97.9381,76218,732
San Ramon,CA,California,06013,Contra Costa,37.7625,-121.9365,75995,1570
Lake Jackson,TX,Texas,48039,Brazoria,29.0516,-95.4522,75860,532
Bethlehem,PA,Pennsylvania,42095,Northampton,40.6266,-75.3679,75815,1531
Wyoming,MI,Michigan,26081,Kent,42.8909,-85.7066,75667,1186
Pine Hills,FL,Florida,12095,Orange,28.5818,-81.4693,75575,2392
Oshkosh,WI,Wisconsin,55139,Winnebago,44.0228,-88.5619,75536,958
Hammond,IN,Indiana,18089,Lake,41.6169,-87.491,75522,1282
Missouri City,TX,Texas,48157,Fort Bend,29.563,-95.5365,75457,1003
Centreville,VA,Virginia,51059,Fairfax,38.8391,-77.4388,75452,2439
Pasco,WA,Washington,53021,Franklin,46.2506,-119.1304,75432,858
Wheeling,WV,West Virginia,54069,Ohio,40.0752,-80.6951,75392,740
Baldwin Park,CA,California,06037,Los Angeles,34.0829,-117.9721,75251,4381
Rancho Cordova,CA,California,06067,Sacramento,38.574,-121.2523,75087,827
Caguas,PR,Puerto Rico,72025,Caguas,18.2319,-66.0388,74980,2656
Conway,AR,Arkansas,05045,Faulkner,35.0754,-92.4694,74951,567
Gary,IN,Indiana,18089,Lake,41.5906,-87.3472,74879,581
Altoona,PA,Pennsylvania,42013,Blair,40.5082,-78.4007,74829,1710
Lodi,CA,California,06077,San Joaquin,38.1218,-121.2932,74773,1913
Arlington Heights,IL,Illinois,17031,Cook,42.0955,-87.9825,74760,1738
Kendall,FL,Florida,12086,Miami-Dade,25.6697,-80.3556,74631,1788
Waldorf,MD,Maryland,24017,Charles,38.6085,-76.9195,74587,794
Bolingbrook,IL,Illinois,17197,Will,41.6903,-88.1019,74545,1169
Rochester Hills,MI,Michigan,26125,Oakland,42.6645,-83.1563,74516,877
Winchester,VA,Virginia,51840,Winchester,39.1735,-78.1746,74417,1179
Framingham,MA,Massachusetts,25017,Middlesex,42.3085,-71.4368,74416,1147
Hilton Head Island,SC,South Carolina,45013,Beaufort,32.1896,-80.7499,74139,372
Union City,CA,California,06001,Alameda,37.603,-122.0187,74107,1474
Owensboro,KY,Kentucky,21059,Daviess,37.7574,-87.1173,74068,1132
Jackson,TN,Tennessee,47113,Madison,35.6535,-88.8353,74065,444
Cheektowaga,NY,New York,36029,Erie,42.9082,-78.7496,74026,1126
Cleveland,TN,Tennessee,47011,Bradley,35.1817,-84.8707,73596,648
Wausau,WI,Wisconsin,55073,Marathon,44.962,-89.6459,73593,774
Camden,NJ,New Jersey,34007,Camden,39.9362,-75.1073,73562,3184
Dale City,VA,Virginia,51153,Prince William,38.6473,-77.3459,73545,1994
Anniston,AL,Alabama,01015,Calhoun,33.6712,-85.8136,73501,179
Evanston,IL,Illinois,17031,Cook,42.0463,-87.6942,73473,3646
Apple Valley,CA,California,06071,San Bernardino,34.5328,-117.2104,73453,378
Mansfield,OH,Ohio,39139,Richland,40.7656,-82.5275,73326,583
Schaumburg,IL,Illinois,17031,Cook,42.0307,-88.0838,72887,1457
Pocatello,ID,Idaho,16005,Bannock,42.8724,-112.4646,72878,657
Woodbury,MN,Minnesota,27163,Washington,44.9056,-92.923,72828,805
Southfield,MI,Michigan,26125,Oakland,42.4765,-83.2605,72689,1068
Maple Grove,MN,Minnesota,27053,Hennepin,45.1089,-93.4626,72622,860
Pittsburg,CA,California,06013,Contra Costa,38.0182,-121.8964,72588,1588
New Britain,CT,Connecticut,09003,Hartford,41.6758,-72.7862,72495,2095
Morgantown,WV,West Virginia,54061,Monongalia,39.638,-79.9468,72458,1181
Mansfield,TX,Texas,48439,Tarrant,32.569,-97.1211,72419,762
Hammond,LA,Louisiana,22105,Tangipahoa,30.5061,-90.4563,72413,589
Dothan,AL,Alabama,01069,Houston,31.2335,-85.4069,72396,296
Harrisonburg,VA,Virginia,51660,Harrisonburg,38.4361,-78.8735,72386,1180
Wenatchee,WA,Washington,53007,Chelan,47.4356,-120.3283,72350,1312
Waukesha,WI,Wisconsin,55133,Waukesha,43.0087,-88.2464,72299,1093
Ellicott City,MD,Maryland,24027,Howard,39.2773,-76.8344,72247,930
Pawtucket,RI,Rhode Island,44007,Providence,41.8744,-71.3743,72117,3212
Redmond,WA,Washington,53033,King,47.6762,-122.1169,71929,1676
Lauderhill,FL,Florida,12011,Broward,26.1605,-80.2242,71868,3256
Sumter,SC,South Carolina,45085,Sumter,33.9392,-80.393,71518,469
Redlands,CA,California,06071,San Bernardino,34.0511,-117.1712,71513,770
Daphne,AL,Alabama,01003,Baldwin,30.6286,-87.8866,71484,603
Mount Vernon,WA,Washington,53057,Skagit,48.4202,-122.3115,71422,1130
Weston,FL,Florida,12011,Broward,26.1006,-80.4054,71166,1117
St. Charles,MO,Missouri,29183,St. Charles,38.7954,-90.5157,71028,1104
